value,label,count
95 FUSION TEA ROOM & KITCHEN BAR,business_name,1
95 SOUTH,business_name,1
96 FAVOR TASTE RESTAURANT,business_name,1
96 SOUTH PARK,business_name,1
969 NYC COFFEE,business_name,1
98 Favor Taste,business_name,1
983 BUSHWICK LIVING ROOM,business_name,1
98K KENNEDY,business_name,1
99 CENT EXPRESS PIZZA,business_name,1
99 CENT FRESH PIZZA,business_name,1
99 CENT TASTY & FRESH PIZZA,business_name,1
99 CENTS BEST & FRESH PIZZA,business_name,1
99 CENTS FAMOUS PIZZA,business_name,1
99 CENTS FRESH & HOT PIZZA,business_name,1
99 CENTS FRESH HOT PIZZA,business_name,1
99 CENTS FRESH PIZZA,business_name,1
99 CENTS FRESH PIZZA & DELI,business_name,1
99 CENTS FRESH SLICE PIZZA,business_name,1
99 CENTS HOT PIZZA,business_name,1
99 CENTS MEGA PIZZA,business_name,1
99 CENTS PIZZA & FRIES,business_name,1
99 CENTS SUPREME PIZZA,business_name,1
99 CENTS TASTY HOT PIZZA,business_name,1
99 Cents Hot Pizza & Hotdog,business_name,1
99 FAVOR TASTE,business_name,1
99 ROGERS,business_name,1
99 SCOTT,business_name,1
99C PIZZA,business_name,1
99¢ FRESH PIZZA,business_name,1
99¢ HOT PIZZA,business_name,1
99¢ VILLAGE PIZZA,business_name,1
9TEN RESTAURANT,business_name,1
9TH AVE SALOON,business_name,1
9TH STREET LUNCHEONETTE,business_name,1
A & A BAKE AND DOUBLE SHOP,business_name,1
A & A NUTRITION,business_name,1
A & C COFFEE SHOP AND PIZZERIA,business_name,1
A & C GUYANA BAKERY & RESTAURANT,business_name,1
A & C KITCHEN,business_name,1
A & L PIZZA RESTAURANT,business_name,1
A & P ROTI & PASTRY SHOP,business_name,1
A & R DELI,business_name,1
A & R FOOD SERVICE BLDG 14,business_name,1
A & S CATERERS,business_name,1
A & S PIZZERIA,business_name,1
A & S Water's Edge Cafe,business_name,1
A A Bakery,business_name,1
A A JING,business_name,1
A AND K RESTAURANT,business_name,1
A BAR,business_name,1
A CAFE,business_name,1
A CREPE,business_name,1
A FEI CHINESE RESTAURANT,business_name,1
A GUSTO,business_name,1
A HOME,business_name,1
A LA MODE SHOPPE,business_name,1
A LA TURKA,business_name,1
A LITTLE BIT OF THIS AND A LITTLE BIT OF THAT,business_name,1
A LIVE KITCHEN,business_name,1
A LOVE FOR CAKES,business_name,1
A PLUS EXPRESS,business_name,1
A PLUS THAI PLACE,business_name,1
A SAFFRON THREAD,business_name,1
A SALT & BATTERY,business_name,1
A SLICE OF NEW YORK,business_name,1
A SUMMER DAY CAFE/HOLY GROUND,business_name,1
A SUSHI,business_name,1
A TASTE OF SEAFOOD,business_name,1
A TASTE OF SEAFOOD RESTAURANT,business_name,1
A TASTE OF SHANGHAI RESTAURANT,business_name,1
A WIN XIN KITCHEN,business_name,1
A&A FOOD MARKET,business_name,1
A&A GOURMET,business_name,1
A&E Networks,business_name,1
A&E TENOCHTIRLAN DELI & TAQUERIA,business_name,1
A&H DELI,business_name,1
A&R HOT BAGELS,business_name,1
A+ ROOF BAR,business_name,1
A-1 PIZZA SHOP,business_name,1
A-JIAO SICHUAN CHINESE,business_name,1
A-POU'S TASTE,business_name,1
A. CHURRASQUEIRA RESTAURANT,business_name,1
A.I.G.\CHARTIS,business_name,1
A.M. DELI JUICE BAR FOOD,business_name,1
A.W.O.L. BAR & GRILL,business_name,1
A1 JAMAICA BREEZE,business_name,1
A8 PAN ASIAN VEGAN,business_name,1
AA ADMIRAL CLUB LOUNGE,business_name,1
AA CHINESE RESTAURANT,business_name,1
AA FLAGSHIP LOUNGE,business_name,1
AAA CARIDAD,business_name,1
AAA KENNEDY FRIED CHICKEN,business_name,1
AAHAR,business_name,1
AANGAN INDIAN RESTAURANT,business_name,1
AARON SUSHI,business_name,1
AARONS CHINESE AND THAI,business_name,1
AARONS CHINESE AND THAI RESTAURANT,business_name,1
ABA TURKISH RESTAURANT,business_name,1
ABACE SUSHI,business_name,1
ABACKY POTLUCK,business_name,1
ABAITA,business_name,1
ABAYA THAI CUISINE,business_name,1
ABBA BAR AND GRILL,business_name,1
ABBEY TAVERN,business_name,1
ABC BEER CO.,business_name,1
ABC COCINA / ABCV,business_name,1
ABC KITCHEN,business_name,1
ABDULLAH SWEETS & RESTAURANT,business_name,1
ABDULLAH SWEETS AND RESTAURANT,business_name,1
ABI JAPANESE RESTAURANT,business_name,1
ABIDE BROOKLYN PITA,business_name,1
ABIGAEL'S ON BROADWAY,business_name,1
ABIKO CURRY,business_name,1
ABILENE,business_name,1
ABIR HALAL RESTAURANT INC.,business_name,1
ABITINO'S PIZZA,business_name,1
ABITINO'S PIZZA(CONCOURSE C),business_name,1
ABOUT COFFEE,business_name,1
ABOUT TIME SOUL FOOD,business_name,1
ABOVE BALLROOM,business_name,1
ABRACADABRA BROOKLYN,business_name,1
ABRACADABRA MAGIC DELI,business_name,1
ABRACO,business_name,1
ABSOLUTE BAGELS,business_name,1
ABSOLUTE COFFEE,business_name,1
ABSURD CONCLAVE,business_name,1
ABUELA ANTONIA RESTAURANT,business_name,1
ABUMI SUSHI,business_name,1
ABURI SUSHI BAR,business_name,1
ABURIYA KINNOSUKE,business_name,1
ABYS BAR,business_name,1
ABYSSINIA ETHIOPIAN RESTAURANT,business_name,1
AC HOTEL NYC DOWNTOWN,business_name,1
ACADEMY CAFE,business_name,1
ACAI BERRY,business_name,1
ACAPELLA 238 PIZZERIA,business_name,1
ACAPULCO BAR RESTAURANT,business_name,1
ACAPULCO DELI & RESTAURANT,business_name,1
ACASA LA MOLDOVA,business_name,1
ACCRA RESTAURANT,business_name,1
ACE BAGEL CAFE,business_name,1
ACE BAR,business_name,1
ACE HOT BAGEL & DELI,business_name,1
ACE PIZZA,business_name,1
ACE THAI KITCHEN,business_name,1
ACENTO LATIN KITCHEN & BAR,business_name,1
ACEY DUCEY'S,business_name,1
ACHILLES HEEL,business_name,1
ACME BAR & GRILL,business_name,1
ACOSTA RESTAURANT,business_name,1
ACQUA RESTAURANT,business_name,1
ACQUA SANTA,business_name,1
ACQUISTA TRATTORIA,business_name,1
ACQUOLINA,business_name,1
ACRI CAFE,business_name,1
ACTION BURGER,business_name,1
ACTS III BAGELS,business_name,1
ACUARIO CAFE,business_name,1
AD HOC COLLECTIVE,business_name,1
ADALYA,business_name,1
ADANA TURKISH GRILL,business_name,1
ADAR LOUNGE,business_name,1
ADAYA AFRICAN AMERICAN RESTAURANT,business_name,1
ADDA,business_name,1
ADDEO'S RIVERDALE PIZZERIA,business_name,1
ADDICCION,business_name,1
ADDICTIVE WINE BAR & TAPAS 1,business_name,1
ADDY'S BARBEQUE,business_name,1
ADELA'S CAFE,business_name,1
ADELINA'S,business_name,1
ADELITAS,business_name,1
ADELLA,business_name,1
ADINKRA BAR & RESTAURANT,business_name,1
ADMIRALS CLUB (CONC C),business_name,1
ADOBE BLUES,business_name,1
ADORO LEI,business_name,1
ADRENALINE,business_name,1
ADRIA HOTEL,business_name,1
ADRIAEN BLOCK,business_name,1
ADRIAN & ROCKY'S CATERING,business_name,1
ADRIANA'S MEXICAN CUISINE,business_name,1
ADRIENNE'S PIZZA BAR,business_name,1
ADULT DAY CARE,business_name,1
ADVENTURE CAFE,business_name,1
ADVENTURES AMUSEMENT PARK(food stand),business_name,1
ADVENTURES AMUSEMENTS PARK (ice cream/sweets stand),business_name,1
ADYAR ANANDA BHAVAN,business_name,1
AEGEA WEST,business_name,1
AENOS PIZZA,business_name,1
AER LINGUS LOUNGE,business_name,1
AERONUOVA,business_name,1
AFANDI GRILL,business_name,1
AFFABLE EATERY,business_name,1
AFFECTE LOUNGE,business_name,1
AFFY'S PREMIUM GRILL,business_name,1
AFGAN KABAB AND GRILL HOUSE,business_name,1
AFGAN KEBAB AND GRILL,business_name,1
AFGHAN CHAI KHANA,business_name,1
AFGHAN KEBAB HOUSE,business_name,1
AFGHAN KEBAB HOUSE #1,business_name,1
AFGHAN KEBOB HOUSE,business_name,1
AFRICA KINE,business_name,1
AFRICAN HOME RESTAURANT,business_name,1
AFRICAN MARKET (BABOON CAFE),business_name,1
AFRICANA RESTAURANT,business_name,1
AFTER 8,business_name,1
AGAVE,business_name,1
AGAVE DELI GROCERY,business_name,1
AGAVI,business_name,1
AGAVI ORGANIC JUICE BAR,business_name,1
AGED,business_name,1
AGEHA JAPANESE FUSION,business_name,1
AGERN,business_name,1
AGNANTI RESTAURANT,business_name,1
AGORA TAVERNA,business_name,1
AGORA TURKISH RESTAURANT,business_name,1
AGRA GRILL,business_name,1
AGRA HEIGHTS,business_name,1
AGRA PALACE,business_name,1
AGRA RESTAURANT,business_name,1
AGRA TAJ MAHAL,business_name,1
AH LONG SUSHI BAR,business_name,1
AHANA JAPANESE FUSION CUISINE,business_name,1
AHIMSA,business_name,1
AHIMSA GARDEN,business_name,1
AHMANI'S JUS JUICE & HEALTH KITCHEN,business_name,1
AHUACHAPAN,business_name,1
AI FIORI,business_name,1
AIG 31ST FLOOR CAFE,business_name,1
AILEY BOUTIQUE,business_name,1
AIME LEON DORE SOHO,business_name,1
AINSLIE,business_name,1
AINSWORTH MIDTOWN,business_name,1
"AIR BAR, NY DELI, TIM HORTONS",business_name,1
AIR FRANCE LOUNGE,business_name,1
AIR INDIA LOUNGE,business_name,1
AIRE ANCIENT BATHS,business_name,1
AIRPORT DELI,business_name,1
AIRS CHAMPAGNE PARLOR,business_name,1
AIRWAYS PIZZA & GYRO RESTAURANT,business_name,1
AITA RESTAURANT/MAYFLOWER,business_name,1
AIYARA THAI,business_name,1
AJ PIZZERIA,business_name,1
AJ'S PIZZA,business_name,1
AJI SUSHI & THAI,business_name,1
AJI SUSHI HOUSE,business_name,1
AJIHEI,business_name,1
AJISAI,business_name,1
AJISEN RAMEN,business_name,1
AJO & OREGANO RESTAURANT,business_name,1
AKAMI SUSHI,business_name,1
AKDENIZ MEDITERRANEAN CUISINE,business_name,1
AKI SUSHI,business_name,1
AKIMOTO SUSHI,business_name,1
AKIN GUMP,business_name,1
AKINO,business_name,1
AKIYAMA JAPANESE RESTAURANT,business_name,1
AKO JAPANESE RESTAURANT,business_name,1
AKROTIRI,business_name,1
AKSARAY TURKISH CAFE AND RESTAURANT,business_name,1
AKURA SUSHI,business_name,1
AKWAABA RESTAURANT,business_name,1
AL AQSA BAKERY & RESTAURANT,business_name,1
AL CAVALLINO,business_name,1
AL CHOLO WEST INDIAN BAKERY & HEALTH FOOD STORE,business_name,1
AL DI LA,business_name,1
AL HIRSCHFELD THEATRE,business_name,1
AL HORNO,business_name,1
AL HORNO LEAN MEXICAN,business_name,1
AL HORNO LEAN MEXICAN KITCHEN,business_name,1
AL HORNO LEAN MEXICAN KITCHEN INC,business_name,1
AL NAR CAFE,business_name,1
AL PASTOR,business_name,1
AL VAPORETTO,business_name,1
AL'S DELI,business_name,1
AL-AQSA RESTAURANT,business_name,1
AL-MEHRAN RESTAURANT,business_name,1
AL-NAIMAT,business_name,1
AL-SHAM RESTAURANT,business_name,1
ALACHI MASALA INDIAN RESTAURANT,business_name,1
ALADDIN,business_name,1
ALADDIN HOOKAH LOUNGE,business_name,1
ALADDIN SHAWARMA SHACK,business_name,1
ALADIN LAMB BBQ,business_name,1
ALAMEDA,business_name,1
ALAMO DRAFTHOUSE CINEMA,business_name,1
ALASKA LOUNGE,business_name,1
ALBA PIZZA,business_name,1
ALBA'S PIZZA,business_name,1
ALBATROSS BAR,business_name,1
ALBEE'S CAFE,business_name,1
ALBERT'S COFFEE SHOP,business_name,1
ALBERTO'S,business_name,1
ALBION,business_name,1
ALCALA RESTAURANT,business_name,1
ALCHEMY,business_name,1
ALDEA RESTAURANT,business_name,1
ALEBRIJE MEXICAN RESTAURANT & CAFE,business_name,1
ALEEF CAFE,business_name,1
ALEGRE DESPERTAR 43,business_name,1
ALEGRIA BAR & RESTAURANT,business_name,1
ALEGRITO,business_name,1
ALEJANDRO TAPAS BAR,business_name,1
ALELI,business_name,1
ALEMBI CAFE,business_name,1
ALENBI KITCHEN,business_name,1
ALEWIFE BREWING COMPANY,business_name,1
ALEX CAFE & DELI,business_name,1
ALEX LUNCHEONETTE,business_name,1
ALEX TACOS,business_name,1
ALEX'S KITCHEN,business_name,1
ALEX'S PIZZA & DELI,business_name,1
ALEXIS CARIBBEAN CUISINE,business_name,1
ALFIE'S,business_name,1
ALFIE'S PIZZA AND PASTA,business_name,1
ALFIE'S PLACE,business_name,1
ALFONSO'S BAR,business_name,1
ALFONSO'S PASTRY SHOPPE,business_name,1
ALGONQUIN HOTEL/BLUE BAR,business_name,1
ALI BABA,business_name,1
ALI BABA HOOKAH LOUNGE,business_name,1
ALI BABA'S TERRACE,business_name,1
ALI'S ROTI SHOP,business_name,1
ALI'S TRINIDAD ROTI SHOP,business_name,1
ALIADA,business_name,1
ALIBABA,business_name,1
ALIBI CLUB,business_name,1
ALIBI LOUNGE,business_name,1
ALICE'S TEA CUP,business_name,1
ALICES TEA CUP CHAPTER 2,business_name,1
ALIDORO,business_name,1
ALIMAMA TEA CAFE,business_name,1
ALIOTTA BAKE SHOP,business_name,1
ALISON,business_name,1
ALITALIA MICHELANGELO LOUNGE,business_name,1
ALITALIA PIZZA RESTAURANT,business_name,1
ALKOURA RESTAURANT,business_name,1
ALL ABOUT FOOD,business_name,1
ALL ABOUT INDIAN FOOD,business_name,1
ALL AMERICAN BAGEL,business_name,1
ALL AMERICAN BAGEL BARISTA II,business_name,1
ALL AMERICAN COFFEE SHOP,business_name,1
ALL AMERICAN DELI,business_name,1
ALL NATIONS,business_name,1
ALL STAR PIZZA,business_name,1
ALLEN HOTEL,business_name,1
ALLEN RESTAURANT,business_name,1
ALLERTON RESTAURANT,business_name,1
ALLEY 41,business_name,1
ALLEY POND SPORTS BAR & GRILL,business_name,1
ALLIANCE BERNSTEIN,business_name,1
ALLIANZ CAFETERIA,business_name,1
ALLIGATOR LOUNGE,business_name,1
ALLORA,business_name,1
ALLORA ITALIAN KITCHEN & BAR,business_name,1
ALLSWELL,business_name,1
ALLURE,business_name,1
ALLURE RESTURANT & BAR,business_name,1
ALMA,business_name,1
ALMAR,business_name,1
ALMAYASS,business_name,1
ALMAZ RESTAURANT,business_name,1
ALMOND,business_name,1
ALMONDINE,business_name,1
ALNOOR HALAL DELI,business_name,1
ALO YOGA LLC,business_name,1
ALOAF CAFE,business_name,1
ALOFT HARLEM,business_name,1
ALOFT NEW YORK BROOKLYN,business_name,1
ALOHA HARLEM,business_name,1
ALOYSIA'S LOUNGE,business_name,1
ALPHA,business_name,1
ALPHA DONUTS,business_name,1
ALPHABET 99 CENTS FRESH PIZZA,business_name,1
ALPHAVILLE,business_name,1
ALPHONSO'S PIZZERIA & TRATTORIA,business_name,1
ALPINE CINEMAS,business_name,1
ALT - A LITTLE TASTE,business_name,1
ALTA,business_name,1
ALTA CALIDAD,business_name,1
ALTAR,business_name,1
ALTESI DOWNTOWN RISTORANTE,business_name,1
ALTESI RISTORANTE,business_name,1
ALTITUDE BROOKLYN,business_name,1
ALTUS CAFE,business_name,1
ALUMNI,business_name,1
ALWAHA RESTAURANT,business_name,1
ALWAYS AND FOREVER CAFE,business_name,1
ALWAYS HEALTHY (HERBAL LIFE),business_name,1
AM THAI BISTRO,business_name,1
AMA COFFEE,business_name,1
AMADEUS RESTAURANT,business_name,1
AMALI/SOPRA,business_name,1
AMAMI SUSHI,business_name,1
AMAN RESTAURANT,business_name,1
AMANDA'S KITCHEN,business_name,1
AMANO SUSHI,business_name,1
AMARACHI PRIME,business_name,1
AMARANTH,business_name,1
AMARANTO,business_name,1
AMARIN CAFE,business_name,1
AMARONE RESTAURANT,business_name,1
AMARU,business_name,1
AMATA,business_name,1
AMAZE,business_name,1
AMAZE FUSION & LOUNGE,business_name,1
AMAZING 66 RESTAURANT,business_name,1
AMAZON CAFETERIA,business_name,1
AMAZON NYC,business_name,1
AMAZURA,business_name,1
AMBASSADOR FOOD @ RIVERVIEW  SENIOR INDEPENDENT LIVING,business_name,1
AMBASSADOR FOOD SERVICES,business_name,1
AMBASSADOR THEATRE,business_name,1
AMBER,business_name,1
AMBER STEAK HOUSE,business_name,1
AMBER SUSHI I,business_name,1
AMBROSIA,business_name,1
AMBROSIA ELIXIRS,business_name,1
AMBROSINOS PIZZERIA,business_name,1
AMBY'S RESTAURANT,business_name,1
AMC STATEN ISLAND 11,business_name,1
AMC THEATRES,business_name,1
AMC THEATRES (LOEWS ORPHEUM),business_name,1
